Date (Capture local),Time (Capture local),Individuals,Contact,<1m,<3m,<5m,Context,Username,Device Id,Latitude,Longitude,Save Target,Submitted (UTC),Timestamp (UTC),Time Offset,Version,Observation Id,Session Id,Track Filename
3/21/2025,10:48:52,Yaiko,,,,,Foraging without tools,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/21/2025 4:48,3/21/2025 3:48,+07:00,2025022001,16c27d5a-ab7f-47c1-826b-48b7b7c66d06,30391330-03b3-40c2-8d02-e6e501483508,
3/21/2025,10:32:31,Yaiko,,Old infant,Old infant,Vula,Rest,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/21/2025 3:32,3/21/2025 3:32,+07:00,2025022001,280128da-8d05-472a-9f01-0f21ad688992,b0282c8b-42f5-4954-9e1a-e89f2bf8c51c,
3/21/2025,9:36:23,Tutu,Old infant,,,,Rest. Groomed,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/21/2025 3:32,3/21/2025 2:36,+07:00,2025022001,18d58350-a3b7-42b7-a318-db955c1fff77,2887ba46-4761-412f-adf7-8a8fbcc31bda,
3/21/2025,9:30:30,Quindoline,,,,,Rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/23/2025 1:15,3/21/2025 2:30,+07:00,2025022001,8d2eb014-6da7-4044-8cbe-7eff5bd19a12,e760284f-4e62-4475-bdba-2ceb18b37f56,
3/21/2025,9:14:46,Quindoline,,,,,Search,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/21/2025 2:14,3/21/2025 2:14,+07:00,2025022001,53bd87cb-45bd-451a-b8e4-303a53797bd5,97c41d30-0492-4dd4-b289-45607afde00e,
3/21/2025,9:14:45,Quindoline,,,,,Search. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/23/2025 1:15,3/21/2025 2:14,+07:00,2025022001,13053205-5d59-4cd0-b6ea-fb2dd922ad49,6c55f60b-f0be-4df5-a8eb-57231854594c,
3/21/2025,9:09:07,Babosa,,,,,Foraging without tools,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/21/2025 2:09,3/21/2025 2:09,+07:00,2025022001,e1964011-3e98-4c32-9857-2609247fb50d,a23e0f0e-2117-448b-9297-0d4cc7383f7e,
3/21/2025,9:08:27,Babosa,,,,,Foraging without tools. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/21/2025 2:08,3/21/2025 2:08,+07:00,2025022001,4644de78-4cf8-4c25-8825-d2509bda6576,fb018f83-5cbf-4baa-9630-1c053b708a34,
3/21/2025,8:51:53,Babosa,,,,,Stone tool (oyster). Fpcal syart,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/21/2025 2:08,3/21/2025 1:51,+07:00,2025022001,1832a9e5-68a8-4039-a47b-1325216b7369,a545ef7d-7ee8-4f70-883f-1c94d279f9c1,
3/21/2025,8:51:46,Babosa,,,,,Stone tool oyster,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/21/2025 1:51,3/21/2025 1:51,+07:00,2025022001,2237442b-466d-4aca-a928-1e971b045a2b,858ee81e-883b-44b3-b770-8024d8017ddb,
3/21/2025,8:04:06,Lip,,,,,Stone tool (oyster). Focal satrt,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/21/2025 2:08,3/21/2025 1:04,+07:00,2025022001,8920ed75-e0cf-4a3b-8a65-88fdf08fe6c0,8cb453d3-fffb-4522-8da0-8a4b3ebd79b2,
3/21/2025,8:03:53,Lip,,,,,Stone tool oyster,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/21/2025 1:51,3/21/2025 1:03,+07:00,2025022001,f90e422f-8d75-4530-87a7-f23cc5322523,a085c13e-ca74-4a2b-8d9e-0af0b25dc41c,
3/20/2025,17:06:51,Naina,,,,,Stone tool. Focal e d,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/20/2025 10:06,3/20/2025 10:06,+07:00,2025022001,9de39be4-b9f1-44c1-a03a-8ed159dd8c73,95162e3f-6a5b-47b6-8778-ccc0ed83fb36,
3/20/2025,16:50:02,Naina,,Juvenile 2 Vula,,Old infant Taipan,Stone tool (oyster). Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/20/2025 10:06,3/20/2025 9:50,+07:00,2025022001,bfffeee4-beb2-4244-8f70-08380adc2716,489f57ac-657a-43b2-9fab-c0d976b60c84,
3/20/2025,13:25:30,Yaiko,,,,,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/20/2025 9:34,3/20/2025 6:25,+07:00,2025022001,b3857e69-603a-4134-9652-59174a6be6b6,fa519ab3-f402-4b58-8b69-461e34c30535,
3/20/2025,13:07:25,Oreo,,,,,Rest,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/20/2025 6:07,3/20/2025 6:07,+07:00,2025022001,4ff702f3-e5a7-4b3c-83ae-1364676e4018,8c2e8db3-a3b9-4496-bd5e-ebd6af14c3ea,
3/20/2025,13:07:00,Oreo,,,,,Rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/20/2025 6:07,3/20/2025 6:07,+07:00,2025022001,c897fcfe-d82b-4ac9-9c5e-8b98a857e599,bcd745e3-3bf5-4de6-84af-70109dc6dc14,
3/20/2025,12:51:25,Oreo,,,,,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/20/2025 6:07,3/20/2025 5:51,+07:00,2025022001,75e0b499-99c0-4b47-ba9d-a45e468f9ece,a860155c-560e-4332-9410-9a8ea315382f,
3/20/2025,12:51:20,Oreo,,,,,Rest,Test,ct:df6a81149e0b199d0000000000000000,,,Individuals,3/20/2025 6:07,3/20/2025 5:51,+07:00,2025022001,e9347ff3-8d7c-424b-a3b9-0e8dab3b57db,8c2e8db3-a3b9-4496-bd5e-ebd6af14c3ea,
3/20/2025,12:49:27,Robin,,,,,Foraging without tools. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/20/2025 6:07,3/20/2025 5:49,+07:00,2025022001,306c0b27-da6c-45b4-a268-7c2fdece40b0,073829af-f871-47c3-81a8-d7b645b16f23,
3/20/2025,11:47:13,Pinky,Granny,Old infant,Old infant,,Grooming. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/20/2025 4:47,3/20/2025 4:47,+07:00,2025022001,7b436400-f008-4f3e-8faf-c492129b6fc9,34eb6296-e3c6-46de-8f91-51b631efa1b7,
3/20/2025,11:31:26,Pinky,Granny,,Old infant,,Rest (groomed). Focam start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/20/2025 4:47,3/20/2025 4:31,+07:00,2025022001,22e17aa5-4f30-49f8-a8ad-59b193e3a3c3,a68dbea1-01bd-460e-a1f9-4b800b667696,
3/20/2025,11:22:14,Vula,,,,,Foraging without tools. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/20/2025 4:22,3/20/2025 4:22,+07:00,2025022001,bdef0f16-ba0f-4b5b-9aaf-4a1b948f4054,0cbc5f71-e7b8-476e-a45e-a844c30156d8,
3/20/2025,10:48:43,Pat,,,,,Rest,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/20/2025 3:48,3/20/2025 3:48,+07:00,2025022001,ff57e45c-9c81-4e4f-9759-a0448beed772,91a706b1-53f0-4cc7-bf45-03c68771ba05,
3/20/2025,10:48:27,Pat,,,,,Rest. Focal end. Poor visibility during feeding ,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/20/2025 3:48,3/20/2025 3:48,+07:00,2025022001,97d00a3d-cb1b-468f-9de3-955f270ebcdf,34459cad-83a4-4b83-90d6-030aacc2193f,
3/20/2025,10:24:04,Granny,Old infant,,,,Contact sitting,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/20/2025 3:24,3/20/2025 3:24,+07:00,2025022001,aefd5bde-3648-4262-9715-25ffde37b653,f8728891-4515-4a38-8365-1c505e76d051,
3/20/2025,10:23:35,Granny,Old infant,,,,Grooming. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/20/2025 3:23,3/20/2025 3:23,+07:00,2025022001,05eb68f3-f38e-46e7-bd30-ac28d5bd7ac2,7d9891ce-a2ed-4af9-9d3d-bd1e46df89fe,
3/20/2025,10:07:50,Granny,Old infant,,Old infant,Old infant,Contact sitting,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/20/2025 3:07,3/20/2025 3:07,+07:00,2025022001,30b7e907-265d-4c64-9b37-4b1269e36c4b,e7a79adc-f9c4-4771-b580-c70499e85efd,
3/20/2025,10:07:33,Granny,Old infant,,Juvenile 1,Old infant,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/20/2025 3:23,3/20/2025 3:07,+07:00,2025022001,a2d98bfe-0354-46ea-af14-c3e9cdef664a,a287cf8a-14fb-4379-906d-02d39b70d903,
3/20/2025,10:03:53,Babosa,,,,,Rest,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/20/2025 3:03,3/20/2025 3:03,+07:00,2025022001,6198a1c6-518c-456c-bef0-fee09be68f84,bfd41814-dc28-4c79-81b9-d324dfdf7d3a,
3/20/2025,10:03:37,Babosa,,,,,Rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/20/2025 3:03,3/20/2025 3:03,+07:00,2025022001,f6972863-de40-4472-9813-ba96b502ecb6,96d90c3e-d3c3-44ad-92b4-aa5afc28d78b,
3/20/2025,9:48:08,,,,,,,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/20/2025 3:03,3/20/2025 2:48,+07:00,2025022001,c5e71954-183b-4fd8-b628-bcbd4b708c3b,e2aad1a3-5b2b-4d14-a07f-483473556399,
3/20/2025,9:48:03,Babosa,,,,,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Individuals,3/20/2025 3:03,3/20/2025 2:48,+07:00,2025022001,7562e374-f479-4350-86d0-4ab4cd18e46d,533ef610-1db3-4e2d-9079-a5cd1aac5970,
3/20/2025,9:48:02,Babosa,,,,,Rest,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/20/2025 3:03,3/20/2025 2:48,+07:00,2025022001,cb3d088c-a3e2-48dc-b9ff-ddf088872bfb,b6c6d66c-871d-47aa-85ad-5a2bf5f902c1,
3/20/2025,9:43:57,Kaya,Black infant,,,,Foraging without tools. Focal end. Scan visibility is low,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/20/2025 2:44,3/20/2025 2:43,+07:00,2025022001,09f50c28-b3ba-4e7a-952d-76c66185b46e,b99c68b7-18d5-4269-badc-601def5dfc36,
3/20/2025,9:28:05,Kaya,Black infant,,,,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/20/2025 2:44,3/20/2025 2:28,+07:00,2025022001,8bd51b98-dbf1-4556-83d1-7efeb746550e,4a74ff9c-c62e-423b-8c62-7994ab0e9166,
3/20/2025,9:04:56,Ali,,,,Babosa,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/20/2025 2:44,3/20/2025 2:04,+07:00,2025022001,9b3200b5-525b-45f3-9da6-a22325955b7e,828d36e6-3510-4935-91ce-0ee85312511d,
3/20/2025,9:04:52,Ali,,,,Babosa,Rest,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/20/2025 2:04,3/20/2025 2:04,+07:00,2025022001,1f7cccd0-6f6d-420f-b250-a2a662afd8d8,90538136-2939-4264-94ca-682f11f1637b,
3/20/2025,8:46:51,Santa,,,M - Adult,,UAM = Boss. Rest. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/20/2025 1:46,3/20/2025 1:46,+07:00,2025022001,76552000-7fe0-45dc-8ab4-2fa73bfeb018,befc8f50-ead4-42df-8403-a3e15c9f817e,
3/20/2025,8:31:00,Santa,,,,Ali Dandi,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/20/2025 1:46,3/20/2025 1:31,+07:00,2025022001,77edf5db-8981-4ccd-999f-8b0762af6384,7883695c-29b8-44a3-a9f9-66d2a3e81726,
3/19/2025,17:14:47,Aura,,,Cacao,Old infant Lip,Stone tool oyster,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/19/2025 10:14,3/19/2025 10:14,+07:00,2025022001,b1ec0d00-48a3-4b47-aac6-5d14d57fa7f5,e272d556-3b5b-4223-86dd-a22761f1888a,
3/19/2025,17:13:40,Aura,,,Old infant Cacao Lip,,Stone tool (oyster). Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/19/2025 10:13,3/19/2025 10:13,+07:00,2025022001,68eeb227-3e4f-4e32-bd59-552b44a7c2e8,b3ea07ff-bd2b-4ada-9cdc-54bc68da831e,
3/19/2025,16:57:14,Aura,,,,,Stone tool oyster,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/19/2025 9:57,3/19/2025 9:57,+07:00,2025022001,7c5bc75a-84f8-4e44-943e-ef4c46faf85c,3311ec1a-67c4-4540-94d0-e474cdf4a2d7,
3/19/2025,16:57:04,Aura,,,,,Stone tool (oyster). Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/19/2025 10:13,3/19/2025 9:57,+07:00,2025022001,09a0a7d5-9e02-4ce5-ac59-4d2fe99ef5a9,cd62005e-af0b-480a-91b8-97c89c51fd92,
3/19/2025,16:51:30,Pat,,,,Old infant Lip,Stone tool oyster,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/19/2025 9:51,3/19/2025 9:51,+07:00,2025022001,29f4cb7d-c351-4fc4-9dcc-1dcef129647d,615e089c-bb3f-46a5-9db6-fb5f358c9223,
3/19/2025,16:50:48,Pat,,,,Old infant Lip,Stone tool (oyster). Focal emd,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/19/2025 9:50,3/19/2025 9:50,+07:00,2025022001,a355947d-9d16-4ed5-bdf8-4dc8d5da0e52,443c0fee-70d4-43ab-a0f6-4a655c5d1308,
3/19/2025,16:34:51,Pat,Pat,,Old infant Granny,,Stone tool oyster,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/19/2025 9:34,3/19/2025 9:34,+07:00,2025022001,10bcdde9-1703-47a0-9a7a-c13922386560,ac094351-2f1f-47b5-8b23-76b241bffd9e,
3/19/2025,16:34:49,Pat,,,Old infant Granny,,Stone tool (oyster). Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/19/2025 9:50,3/19/2025 9:34,+07:00,2025022001,f372460b-16e7-4e51-9bc7-23eade4438f7,f5fed81e-da22-40f5-adb9-f5de39b8750b,
3/19/2025,15:45:46,Ted,,,Ali,,Foraging without tools. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/19/2025 8:45,3/19/2025 8:45,+07:00,2025022001,d2d61b49-db92-4316-8b45-2fcd9e1c6607,f7cfa185-7ac6-456c-82ae-5f5f8e64974f,
3/19/2025,15:30:13,Ted,,,,,Search. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/19/2025 8:45,3/19/2025 8:30,+07:00,2025022001,a1072e0a-f7a3-4444-abb9-56c774391d8d,34e2c80d-b554-4a18-9822-8ae90624934d,
3/19/2025,9:32:57,Lip,,,Old infant,,Climb,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/19/2025 2:33,3/19/2025 2:32,+07:00,2025022001,46701d20-9890-443d-8f3a-ca4f6402cfe5,c7a38485-17b7-4320-993f-740ffeb83521,
3/19/2025,9:32:02,Lip,,,Old infant,,Climb. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/19/2025 2:32,3/19/2025 2:32,+07:00,2025022001,a54e1867-080b-46eb-a7ea-4981e4d71771,7c39b1b4-8692-4deb-a85b-8d6c287f3734,
3/19/2025,9:16:18,Lip,,Old infant,Juvenile 2,,Rest. J2 is cekung,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/19/2025 2:16,3/19/2025 2:16,+07:00,2025022001,d7d59cf2-bc16-4588-ad94-2a4dfa2ecad2,9c783ede-2c7a-4bba-ab65-e4f001f7ca81,
3/19/2025,9:16:18,Lip,,Old infant,Juvenile 2,,J2=Cekung. Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/19/2025 2:32,3/19/2025 2:16,+07:00,2025022001,8e4689e5-03e6-475f-8800-e922441cae69,6367d6ab-8a71-44cb-b8e4-aaa7490c3ffb,
3/19/2025,8:28:01,Harley,,,,,Rest,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/19/2025 2:16,3/19/2025 1:28,+07:00,2025022001,82e88dce-0e62-4a43-a887-51d09ea51819,5821808f-0f43-4a20-a0a0-e3c1e98079bb,
3/19/2025,8:27:53,Harley,,,,,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/19/2025 2:32,3/19/2025 1:27,+07:00,2025022001,32ca15a3-b4b3-40fc-b0af-8125f541cb10,97b969be-0bb1-42a2-b06b-df27fb720cfb,
3/19/2025,8:03:09,Lip,,Old infant,,,Stone tool (oyster). Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/19/2025 2:32,3/19/2025 1:03,+07:00,2025022001,e1f6153f-5ba1-48d2-83a7-982a55df42bf,e141c13f-066a-4139-8356-0f59664c9f69,
3/19/2025,8:03:08,Lip,,Old infant,,,Tool use oyster,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/19/2025 1:03,3/19/2025 1:03,+07:00,2025022001,1c6aae04-65af-4a26-b194-e981d3676a27,85b51f08-40af-4286-a9ac-9369d8ac03cf,
3/16/2025,14:22:56,Granny,Juvenile 2,Juvenile 1 Juvenile 2,,Black infant Old infant F - Subadult Aura Jim Lim Quindoline,Groomed,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/16/2025 7:22,3/16/2025 7:22,+07:00,2025022001,78d6237a-2f0e-4889-bf04-ce7ed13c0bdb,dca5443c-b511-454e-91bb-1b3fa6785661,
3/16/2025,14:16:02,Kal,Juvenile 2,Juvenile 2,Juvenile 2 Granny Lip,F - Adult,"Rest
Groomed
Adult female most likely Harley",Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/16/2025 7:16,3/16/2025 7:16,+07:00,2025022001,c209d580-695b-43c2-a6f7-5bf35a3c0f00,1b3fa1c7-8bdd-497e-bd2e-3df1bdb41db3,
3/16/2025,13:58:30,Kal,F - Subadult,Juvenile 2,Juvenile 2,Juvenile 2,Grooming,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/16/2025 6:58,3/16/2025 6:58,+07:00,2025022001,d807d9ff-d4e3-4a85-88c9-0e8568765d48,86425bba-8452-402e-a326-fbffdb051bcd,
3/16/2025,7:31:25,Quindoline,,,,,Tool use oyster,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/16/2025 0:31,3/16/2025 0:31,+07:00,2025022001,57526bea-0a4a-4f52-b8c7-5ba16f1c87a2,6ad58470-e774-49cc-be5f-dfbd39c68c6f,
3/15/2025,17:42:20,Ali,,,,,Foraginf without tools,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/15/2025 10:42,3/15/2025 10:42,+07:00,2025022001,a3409cd6-3c38-489a-b1b2-ce032a7c1d41,2b8f9dd4-9df0-4d1d-ad9c-2e3535341e08,
3/15/2025,17:42:04,Ali,,,,,Foraging without tools. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/15/2025 10:42,3/15/2025 10:42,+07:00,2025022001,ac98e5b6-6754-42e4-b70c-6a83bcc66538,2f09e1a8-721d-4a78-aca8-1a03370af506,
3/15/2025,17:26:20,Ali,,,,,Search. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/15/2025 10:42,3/15/2025 10:26,+07:00,2025022001,a1c00eac-cef5-4f3e-9df2-25393b03d3e4,cfb298a4-d76d-4b8e-8aca-046d5daa869e,
3/15/2025,17:26:07,Ali,,,,,,Test,ct:df6a81149e0b199d0000000000000000,,,Individuals,3/15/2025 10:42,3/15/2025 10:26,+07:00,2025022001,d0854e4c-1c4d-48f7-8db1-2aaa896d3062,2b8f9dd4-9df0-4d1d-ad9c-2e3535341e08,
3/15/2025,16:58:58,Ali,,,,,Stone tool (oyster). Chicken island. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/15/2025 10:42,3/15/2025 9:58,+07:00,2025022001,26234738-edfb-40e1-907c-828f24eb651e,c1fb7435-8036-4129-b5d8-8ac04cc855bc,
3/15/2025,16:58:52,Ali,,,,,Stone tiol oyster,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/15/2025 9:58,3/15/2025 9:58,+07:00,2025022001,b9f7d93c-8d4b-4031-b95a-554488c40245,9e28b6d9-ee97-4b5d-8fb0-4de8152fbf59,
3/15/2025,16:45:59,Tutu,,,,Juvenile 1 Pat,Stone tool (oyster). Focal end. Chicken isla d,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/15/2025 10:42,3/15/2025 9:45,+07:00,2025022001,c8dfcb77-07f8-4150-9649-6a4e9f458c06,6462d14e-8811-43e8-b635-9e3b505230aa,
3/15/2025,16:29:12,Tutu,,,,,Stone tool (oyster). Fpcal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/15/2025 10:42,3/15/2025 9:29,+07:00,2025022001,c1a8ee09-617f-421d-a53f-e807a5a63f61,cc0da46a-65c8-4076-907a-0747a150c642,
3/15/2025,16:29:05,Tutu,,,,,Tool use oyster,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/15/2025 9:29,3/15/2025 9:29,+07:00,2025022001,fe782c4a-935e-48bc-92d1-8ce7557a2cea,e86630a9-c893-4a35-ae86-acd898a25566,
3/15/2025,15:58:52,Kal,,,,,Travel,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/15/2025 8:58,3/15/2025 8:58,+07:00,2025022001,eac7cbf2-20e9-40e1-8b85-db04ad6568d9,ab049856-be5f-4ba3-8d2a-ecc69e7c867a,
3/15/2025,15:58:34,Kal,,,,,Travel. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/15/2025 8:58,3/15/2025 8:58,+07:00,2025022001,bb1b9f59-174a-41cc-b4f0-b0c65c614cfc,345479c5-c4dc-42f7-9b7c-3cc87a5fa807,
3/15/2025,15:42:54,Kal,,,,,Search. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/15/2025 8:58,3/15/2025 8:42,+07:00,2025022001,f9e34d9b-aa02-42bc-9b48-780a8ce12114,19547513-045f-4806-9e2e-53669292bee0,
3/15/2025,15:42:51,Kal,,,,,Search,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/15/2025 8:42,3/15/2025 8:42,+07:00,2025022001,415b58be-41a6-4c94-9c8c-6803676acb8c,8e9f7500-f33d-428d-9058-181344816a3f,
3/15/2025,15:35:04,Jim Lim,,,,Juvenile 2 F - Subadult,Jan. Foraging without tools,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/15/2025 8:35,3/15/2025 8:35,+07:00,2025022001,4ae8d0d0-13b3-4d71-9391-edb68e135d43,10f0ebec-1f12-46fe-9a4b-460314064a51,
3/15/2025,15:34:11,Jim Lim,Black infant,,Juvenile 1,F - Subadult,SaF = Jaan. Foraging without tools. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/15/2025 8:34,3/15/2025 8:34,+07:00,2025022001,78e7310b-9af8-44c8-8703-19b50453a389,e5857548-db69-4226-a4e8-ec73519ea5b6,
3/15/2025,15:18:17,Jim Lim,Black infant,,,Juvenile 2,Foraging without tools,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/15/2025 8:18,3/15/2025 8:18,+07:00,2025022001,97694dee-0439-41fd-94ff-15b06ec8a658,ff9e23bd-3727-4762-b788-aba252400c66,
3/15/2025,15:18:07,Jim Lim,Black infant,,,Juvenile 1 Juvenile 2,Foraging without tools. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/15/2025 8:34,3/15/2025 8:18,+07:00,2025022001,ef35874c-c4e3-444f-a55c-1dd860d552aa,8067a584-271e-4308-9bf8-e03da740a419,
3/15/2025,14:16:38,Ted,,Lip,,,Walking,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/15/2025 7:16,3/15/2025 7:16,+07:00,2025022001,4cc131f5-6490-4749-9b9c-0fbd1ae89bf5,e5d7c503-5e81-4f2c-867c-2dbbe8ccfd47,
3/15/2025,14:15:46,Ted,,Lip,,,Walk. Focal end,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/15/2025 7:15,3/15/2025 7:15,+07:00,2025022001,1ba68951-52eb-4669-819f-f945388eb169,3cc72b29-583e-4daa-af95-c0a5f68bfb16,
3/15/2025,13:59:33,Ted,Ali,,Juvenile 2,,Grooming. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/15/2025 7:15,3/15/2025 6:59,+07:00,2025022001,95028084-f63c-44c1-9ab4-4a2efed61e83,399cbc7e-6e32-42aa-8b91-64797225d1cd,
3/15/2025,13:59:28,Ted,M - Adult,,Juvenile 2,,Grooming ,Test,ct:df6a81149e0b199d0000000000000000,,,Individuals,3/15/2025 7:16,3/15/2025 6:59,+07:00,2025022001,ee992f26-e59c-4a2e-a1d3-546aefa04e09,e5d7c503-5e81-4f2c-867c-2dbbe8ccfd47,
3/15/2025,13:46:59,Iyla,,,Pinky,Juvenile 2,Rest. Focal start,RN,ct:a31304f7c3a74c3d0000000000000000,,,Save data,3/15/2025 7:15,3/15/2025 6:46,+07:00,2025022001,a3f03ad4-a0b5-4bc4-8a14-cd48082e3739,bc0a1cb6-849c-497f-8aa1-26342a3b35d3,
3/14/2025,17:09:35,Kal,,Juvenile 1,,,Search. ,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/14/2025 10:09,3/14/2025 10:09,+07:00,2025022001,016253ad-af59-44ba-98c4-0db4d696c172,8a8b1fee-989e-4a82-be18-9990bce440b0,
3/14/2025,16:53:19,Kal,,,,,Rest,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/14/2025 9:53,3/14/2025 9:53,+07:00,2025022001,6bf1f0db-37b6-4c1e-8ccd-fa13ea88f8ff,243a74fe-9f53-4d85-9faf-c887232081af,
3/14/2025,16:30:42,Naina,,,,,Foraging without tools. Focal end,RN,ct:df6a81149e0b199d0000000000000000,,,Save data,3/14/2025 9:30,3/14/2025 9:30,+07:00,2025022001,2efa88a3-e098-41f6-a0f9-08cdc24ebff0,fd8ed828-d74b-4d04-8ce9-0e6031009b7d,
3/14/2025,16:14:43,Naina,,,Old infant,,Stone tool (oyster). Fpcal start,RN,ct:df6a81149e0b199d0000000000000000,,,Save data,3/14/2025 9:30,3/14/2025 9:14,+07:00,2025022001,af59b621-0903-467c-9034-06c35f11388d,a4c0c4c1-e36c-408e-be56-0d36ff8b6b06,
3/14/2025,15:39:45,Pat,,,,,Stone tool oyster,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/14/2025 8:41,3/14/2025 8:39,+07:00,2025022001,41b133e6-f5e7-40b0-a440-7a09e97b9a8f,6465f84b-992f-414a-a83c-e98fd23b526f,
3/14/2025,15:23:53,Pat,,,,Old infant,Stone tool oyster,Test,ct:df6a81149e0b199d0000000000000000,,,Save data,3/14/2025 8:23,3/14/2025 8:23,+07:00,2025022001,b78bfe14-56e7-4098-ae4b-8e4ce6c6bfcf,08c504e4-22bf-4dcf-8ead-a8fc2bad4dff,
