date,time,subj_id,contact,<1m,<3m,<5m,context,Username,Device Id,Latitude,Longitude,Save Target,Submitted (UTC),Timestamp (UTC),Time Offset,Version,Observation Id,Session Id,Track Filename
4/12/2024,16:55:58,Flame,,,,F_Subadult Yaiko,stone-tool use (oyster). Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/12/2024 10:13,4/12/2024 9:55,+07:00,2024032101,aa988540-abaa-456f-b1df-620d42809593,72261512-f201-4433-8d10-1e77a03ff9f2,
4/12/2024,16:39:23,Flame,,,,Ali,stone-tool use (oyster). Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/12/2024 10:13,4/12/2024 9:39,+07:00,2024032101,8f0a0b49-5265-4307-bb93-36a081f1370a,4252bfd0-8d67-49b3-b096-eb797354c1b5,
4/12/2024,16:39:05,Belanda,,,,,foraging without tools. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/12/2024 10:13,4/12/2024 9:39,+07:00,2024032101,0b4e5b60-175a-4317-9834-6e8a0c58f1a2,c206aae6-0451-43dc-b3fb-a2dddb69b045,
4/12/2024,16:22:25,Belanda,,,,Juvenile 1 Naina Robin,foraging without tools. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/12/2024 10:13,4/12/2024 9:22,+07:00,2024032101,08549c1f-11f5-4de1-9b5e-61fd98f69bec,ae738604-75f0-4207-a368-d9278bfe0c0c,
4/12/2024,15:50:26,Kal,Juvenile 1,,,,rest. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/12/2024 8:50,4/12/2024 8:50,+07:00,2024032101,46209d70-968d-44fa-8af2-d8d522ba8bff,2806d7d1-46db-4309-b3df-c7a325dac86a,
4/12/2024,15:35:32,Kal,,Juvenile 1,,,rest. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/12/2024 8:50,4/12/2024 8:35,+07:00,2024032101,d457bb86-36a5-4524-815d-4899b501d890,56364c39-4b8b-4c48-8bb0-019b13df2302,
4/12/2024,15:08:47,Ali,,,,Juvenile 2,rest. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/12/2024 8:08,4/12/2024 8:08,+07:00,2024032101,b5811d6a-d473-49ae-8df3-cc82b7902e28,f9b06371-ae43-4b03-9ff4-e2fc8ac1b8d4,
4/12/2024,14:52:26,Ali,,,Pat,,rest. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/12/2024 8:08,4/12/2024 7:52,+07:00,2024032101,f8f17a13-aff5-4bc7-8c63-5b0aca7cf9a6,2f430030-2a49-4687-b11a-b5cad560289c,
4/12/2024,13:29:15,Quindoline,,,,,rest. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/12/2024 6:29,4/12/2024 6:29,+07:00,2024032101,0be64ef9-4799-4c6e-9c51-5feb765c01dd,d663c527-97d8-4cbc-8745-f362068df9fe,
4/12/2024,13:13:20,Quindoline,,,,,rest. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/12/2024 6:13,4/12/2024 6:13,+07:00,2024032101,f779527a-e0fb-4231-a733-0b1ca8ee4c4d,1e183a91-4a63-4dad-9204-4ddf64b0a228,
4/12/2024,12:37:35,Pat,,,,,rest. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/12/2024 6:13,4/12/2024 5:37,+07:00,2024032101,d645f92b-379c-4dc2-8eaf-bb7af5c623c5,122f6fa0-409f-4b17-a44d-533ef9e84de5,
4/12/2024,12:20:11,Pat,,,,,rest. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/12/2024 6:13,4/12/2024 5:20,+07:00,2024032101,40ad2c7d-5dbd-400f-8435-2f83350221e4,f2e0c02a-7bbb-4472-8bf3-7bbc3fe23ad8,
4/12/2024,12:13:10,Naina,,,,Pat,rest. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/12/2024 6:13,4/12/2024 5:13,+07:00,2024032101,2c4ff2ee-5b3d-43bc-8e08-f8b00f8923b6,e3ae6b5c-284c-4992-bd06-7edcf4a711b0,
4/12/2024,11:56:49,Naina,,Pat Ted Harley,Juvenile 1,Black infant Juvenile 1 Juvenile 2 Lip,rest. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/12/2024 6:13,4/12/2024 4:56,+07:00,2024032101,692500c8-a8e3-489f-88a6-9249bcb67be3,0882f7b9-1aa1-42c0-b0ce-7e8005369077,
4/12/2024,11:01:26,Aura,,Robin,,,rest. Focal end. ,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/12/2024 4:01,4/12/2024 4:01,+07:00,2024032101,fe9aa5a4-9b5f-4b29-9004-c6000ff0bdfd,67894f39-0f81-4cb0-84e7-3d493eb07f93,
4/12/2024,10:35:47,Aura,,,,,rest. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/12/2024 4:01,4/12/2024 3:35,+07:00,2024032101,8e8e3285-8ab3-4e94-a8e9-eef519f94af3,a64f069a-1db3-4408-a27f-8752da3d2625,
4/12/2024,10:18:49,Oreo,Oreo,,,Juvenile 1,foraging without tools. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/12/2024 4:01,4/12/2024 3:18,+07:00,2024032101,6403bfdb-4a70-40ed-9485-5223209e6174,5c6adaa3-5945-4dc5-b704-919529538e9f,
4/12/2024,10:01:35,Oreo,,,Black infant Kaya,,foraging without tools. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/12/2024 4:01,4/12/2024 3:01,+07:00,2024032101,141fc549-da90-4266-b75b-44e47426e55c,754f0b48-9d20-45a5-ba88-c92b31c745e3,
4/12/2024,9:49:13,Tutu,,,,Juvenile 2,rest. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/12/2024 4:01,4/12/2024 2:49,+07:00,2024032101,9372c850-5788-428c-8a80-a70bc7bdef2d,37a8d595-e130-4945-8e44-330babd91b2f,
4/12/2024,9:33:06,Tutu,,,,Juvenile 2 Jim Lim,rest. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/12/2024 4:01,4/12/2024 2:33,+07:00,2024032101,c368ec25-2b61-4b89-af1c-90c4863e70ca,1ab3fce3-49b4-4faf-b327-efb813b043a6,
4/12/2024,9:11:14,Jim Lim,,,,,foraging without tools. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/12/2024 2:11,4/12/2024 2:11,+07:00,2024032101,5f37a619-fe47-4c74-9766-81ce142249ab,9bf11a7c-c842-46ce-838e-3f098be4a75b,
4/12/2024,8:54:53,Jim Lim,,,,,move. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/12/2024 2:11,4/12/2024 1:54,+07:00,2024032101,082057c8-4bf8-4871-a6d7-f3bfd6cf4fe8,eea2d4cc-71af-47c6-8cab-45293356b12e,
4/12/2024,8:29:23,Whitney,,,,,rest. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/12/2024 1:29,4/12/2024 1:29,+07:00,2024032101,c845a879-495f-4f96-ba0c-d2870ad2b015,f855d093-6c33-4be6-a108-3c236cd51c70,
4/12/2024,8:12:58,Whitney,,,,,foraging without tools. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/12/2024 1:29,4/12/2024 1:12,+07:00,2024032101,3b0ae04e-f52d-4865-8547-662db20ce191,bceb853a-f708-4ab7-9222-49acf0602c67,
4/12/2024,8:06:35,Robin,,,,,"stone-tool use (oyster). Focal endCheck if ROB is indeed pregnant or not, if not she is maybe lactating.",RN,ct:da42588c23abbd460000000000000000,,,Save data,4/12/2024 1:06,4/12/2024 1:06,+07:00,2024032101,c434476c-51ea-4f45-a7b6-d3822c750467,58587906-d657-4049-9e39-6c3b0dd1100b,
4/12/2024,7:33:58,Robin,,Yaiko,,Iyla,stone-tool use (oyster). Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/12/2024 1:06,4/12/2024 0:33,+07:00,2024032101,aba2c28d-f60b-4e97-837a-c10329d8c95c,0d0fb68a-949d-467d-95d4-64c1e1cddb67,
4/14/2024,9:29:09,Belanda,,,,,rest. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/15/2024 1:10,4/14/2024 2:29,+07:00,2024032101,4a080293-68fd-441a-8f66-86175a5c6632,f06d5b38-2f89-49af-984a-647cf425c8e1,
4/14/2024,8:54:29,Yaiko,,,,Juvenile 2 Jim Lim Naina,rest. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/15/2024 1:10,4/14/2024 1:54,+07:00,2024032101,85ad93ff-2fe8-4e3f-81d9-977feb88244b,ffa4df6d-bd8e-484e-9b0c-aa849c3eb990,
4/14/2024,8:21:18,Jim Lim,,Black infant Kaya,,Juvenile 1 Harley Whitney,rest. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/15/2024 1:10,4/14/2024 1:21,+07:00,2024032101,5efcf404-cd7b-4258-9057-cb61eb256c55,ca752447-19c5-4344-b411-dfbf66a44e0f,
4/14/2024,8:12:59,Betina,,,,,rest. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/15/2024 1:10,4/14/2024 1:12,+07:00,2024032101,8327c2e9-9c6c-47e7-986d-83db4838814e,3737795c-e410-4e4e-89ec-d0fdc7e4c5ea,
4/14/2024,7:56:18,Betina,Juvenile 1 Dandi,,Old infant Juvenile 1,,grooming. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/15/2024 1:10,4/14/2024 0:56,+07:00,2024032101,839349bf-56ec-4260-bfc2-d9883ad8c302,6253af61-4d6e-406d-83c0-a3034a805b63,
4/14/2024,7:52:04,Dandi,Juvenile 1 Betina,,Juvenile 1,Tutu,rest. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/15/2024 1:10,4/14/2024 0:52,+07:00,2024032101,c0a5a288-0f6e-4204-9adc-fac9d4755cd2,a2890641-336e-4dc6-88e4-6aa559d4306d,
4/14/2024,7:35:04,Harley,,,,Juvenile 2,stone-tool use. End,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/15/2024 1:10,4/14/2024 0:35,+07:00,2024032101,c89a2064-4ae4-4e6f-9e71-c7de2c332102,06fb2deb-3d7d-4479-8af2-bec6dd369038,
4/14/2024,7:17:35,Aura,,,,,foraging without tools. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/15/2024 1:10,4/14/2024 0:17,+07:00,2024032101,4f8e4229-2c08-49e9-83bc-999366aa88cf,d7d32552-a0b1-4979-91b9-567844fb1d66,
4/14/2024,7:01:12,Aura,,,Naina,Juvenile 1 Tin tin,stone-tool use (oyster). Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/15/2024 1:10,4/14/2024 0:01,+07:00,2024032101,045096c6-32ed-4d49-9581-3a7048a0d3ce,6585f62c-d68f-4c00-9bb5-c79192f4b608,
4/17/2024,14:19:37,Pinky,Juvenile 1,Juvenile 2,,Pat,rest. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/18/2024 0:54,4/17/2024 7:19,+07:00,2024041502,7e0d5e66-7efa-45f3-a364-077cc3105dc6,4472cb2d-dc1c-4f02-8382-75f8da6d9db7,
4/17/2024,14:03:40,Pinky,,Juvenile 1,,Pat,foraging without tools. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/18/2024 0:54,4/17/2024 7:03,+07:00,2024041502,259c5323-19f0-4148-b835-d105aba4cabf,cafbc535-f78f-4c04-8c2e-a69c86d3849f,
4/17/2024,13:55:40,Betina,,,,,rest. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/18/2024 0:54,4/17/2024 6:55,+07:00,2024041502,0106d462-181a-475f-9db8-6748be20a48c,608c2b14-2099-4203-a9e4-04167cd5e875,
4/17/2024,13:39:49,Betina,,,,Juvenile 1,move. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/18/2024 0:54,4/17/2024 6:39,+07:00,2024041502,fca70ec4-c316-49f2-b888-7272f0c266df,65d1c9f5-a797-470e-bbb8-a327880aa24f,
4/17/2024,13:37:58,Tin tin,,,Juvenile 1 Juvenile 2,Kal,move. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/17/2024 6:38,4/17/2024 6:37,+07:00,2024041502,34877e9d-895d-40d8-9e4d-60aebf208f93,be8f5035-a387-4259-8fce-2fedbcbe3d95,
4/17/2024,13:21:43,Tin tin,,,,,rest. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/17/2024 6:38,4/17/2024 6:21,+07:00,2024041502,2dd13474-9d74-4fdb-bb2d-c885c35da740,fb86149c-cfc3-4f5a-8af0-519955e7a773,
4/17/2024,12:44:26,Pat,,,,,move. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/17/2024 6:21,4/17/2024 5:44,+07:00,2024041502,2db36631-0425-477c-a24e-efd06e9df29c,d3011dba-03ea-4c9e-a072-832aaad79a25,
4/17/2024,12:19:16,Pat,Cacao,,,Juvenile 1,rest. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/17/2024 6:21,4/17/2024 5:19,+07:00,2024041502,2e89b33d-1a6a-444b-a21e-d0473e6170a0,a73dc707-712b-4488-a8ed-fab92cec90a1,
4/17/2024,11:53:32,Dandi,,,,Black infant Lip,stone-tool use (oyster). Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/17/2024 6:21,4/17/2024 4:53,+07:00,2024041502,522e6580-c411-47d9-85d8-2844ac400c84,267f1373-f6f7-4624-897a-c8edc381698b,
4/17/2024,11:36:56,Dandi,,,,Bat Legolas,rest. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/17/2024 6:21,4/17/2024 4:36,+07:00,2024041502,c4a6653f-91fb-46c7-87be-44f0a16a3cfb,fb703364-d7f0-4b2e-bb33-828bff0ee8ee,
4/17/2024,11:05:23,Ted,,,,Naina,stone-tool use (oyster). Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/17/2024 4:05,4/17/2024 4:05,+07:00,2024041502,46175de9-64ab-4f6a-9e7b-98c4bcb33d14,599284b9-7276-4006-a45e-ad12d318a277,
4/17/2024,10:48:32,Ted,,Naina,,,rest. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/17/2024 4:05,4/17/2024 3:48,+07:00,2024041502,82034402-35e7-4037-93ac-8611c9e4d571,aa25a83b-8ed8-45ad-96fc-2ca9b0dfde2e,
4/17/2024,10:46:42,Yaiko,,Black infant Kaya Oreo,Juvenile 2,,rest. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/17/2024 4:05,4/17/2024 3:46,+07:00,2024041502,94263093-2d3f-4ba8-b1d3-02755f16d9b3,fd04f28a-33d7-4ce9-828f-e2a495ec061f,
4/17/2024,10:29:54,Yaiko,,,Juvenile 1 Kaya Dandi,,stone-tool use (oyster). Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/17/2024 4:05,4/17/2024 3:29,+07:00,2024041502,265fd112-3304-4d7e-8058-67720ba4e6f1,5df3b9b7-ed71-4816-93e6-de95252c53a4,
4/17/2024,10:05:01,Lip,Black infant,,Juvenile 1,Belanda,stone-tool use (oyster). Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/17/2024 4:05,4/17/2024 3:05,+07:00,2024041502,c888fda1-3025-4a50-ab2c-7f7b9c963607,28d90c57-abb8-4bf7-b691-aa8a04502156,
4/17/2024,9:48:06,Lip,Black infant,,,Robin,stone-tool use (oyster). Focal start,RN,ct:da42588c23abbd460000000000000000,,,Individuals,4/17/2024 4:05,4/17/2024 2:48,+07:00,2024041502,22ba69f3-4eff-4850-b028-cfee99b2298a,28d90c57-abb8-4bf7-b691-aa8a04502156,
4/17/2024,9:24:59,Kaya,Black infant,,,,stone-tool use (oyster). Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/17/2024 4:05,4/17/2024 2:24,+07:00,2024041502,44dbcfe0-e925-4dfa-994b-1de58085f462,a79e321b-3847-4880-9a51-f7e1465710f3,
4/17/2024,9:21:38,Iyla,Kal,,,Pat Yaiko,groom. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/17/2024 2:21,4/17/2024 2:21,+07:00,2024041502,c2c20fe5-4eb3-4b94-9aee-fecfe6cf621d,3e2a5553-dc96-4c89-82dc-1c3bce29b941,
4/17/2024,9:05:14,Iyla,,,,,stone-tool use (oyster). Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/17/2024 2:21,4/17/2024 2:05,+07:00,2024041502,1a0e3ba1-74b7-4108-943c-f90f9fec0e66,58c2697a-554c-4a53-9d6c-c2032906cdb7,
4/17/2024,9:04:10,Flame,F_Subadult,,Betina,Juvenile 1 Juvenile 2 Belanda,groom. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/17/2024 2:04,4/17/2024 2:04,+07:00,2024041502,e1915c2a-d7c6-43c1-9d92-956abdea5757,5bd7bae1-36c8-4d4e-a8e2-8949571d20f9,
4/17/2024,8:47:51,Flame,,Dandi,,Belanda,stone-tool use (oyster). Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/17/2024 2:04,4/17/2024 1:47,+07:00,2024041502,4bd3c8a5-3aa2-4a34-b810-4d8bd337ce36,198b893c-82bf-4547-af68-9d52db299d05,
4/17/2024,8:46:16,Bat,,,,,stone-tool use (oyster). Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/17/2024 2:04,4/17/2024 1:46,+07:00,2024041502,2e672138-edcb-4cdb-bc78-650762bd98ea,3ed258d2-39e6-4ec2-aa31-5a5bf9032286,
4/17/2024,8:30:10,Bat,,,,Old infant Juvenile 1 Kal,stone-tool use (oyster). Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/17/2024 2:04,4/17/2024 1:30,+07:00,2024041502,38911f4e-7a1f-4c5a-95b8-ef36740dc0d4,34bf4a80-3d4a-4b82-91f3-6f4b9509984b,
4/18/2024,16:03:26,Iyla,,,Whitney,,stone-tool use (oyster).  Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/19/2024 1:19,4/18/2024 9:03,+07:00,2024041502,b0ba5934-0f47-4162-8470-6d3598fdca50,89bc0272-b507-4e3a-98bf-7afa8082792f,
4/18/2024,16:01:44,Whitney,,,,Black infant Lip,move. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/18/2024 9:01,4/18/2024 9:01,+07:00,2024041502,55417c6d-c938-4c77-8516-153f0bcb0066,ab29f96e-ebf3-4b52-b8f1-92fc60f9e55f,
4/18/2024,15:44:05,Whitney,,,Black infant Lip Naina,,stone-tool use (oyster). Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/18/2024 8:44,4/18/2024 8:44,+07:00,2024041502,04d795cf-67fc-46b6-973f-b62d83497673,218b0209-2d95-42e1-ab71-e0ad262c61ca,
4/18/2024,15:37:39,Kaya,Black infant,Yaiko,,,foraging without tools. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/18/2024 8:44,4/18/2024 8:37,+07:00,2024041502,54f70428-c410-45f1-89dc-05a339aba113,92fe013a-9723-47c0-8db0-4908df962791,
4/18/2024,15:20:59,Kaya,,Black infant Juvenile 1,,Juvenile 1,stone-tool use (oyster). Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/18/2024 8:44,4/18/2024 8:20,+07:00,2024041502,efb2c175-a83b-4c2d-9526-ea8481311955,75f54b00-f3fb-462c-8c59-d06533c7b8fe,
4/18/2024,15:13:11,Ali,Yulu,Black infant Juvenile 1 Juvenile 2 Lip,,,groom. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/18/2024 8:13,4/18/2024 8:13,+07:00,2024041502,e7d56870-6f9a-4423-9fe7-0bc190d71dfb,1524c9f0-0773-437a-8ab8-db4ad0f91d47,
4/18/2024,14:56:53,Ali,,Taipan,Black infant Lip,,rest. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/18/2024 8:13,4/18/2024 7:56,+07:00,2024041502,0b761484-4901-4455-a0db-5b3ca1c58d71,75ded6d0-980a-4771-9118-ce9a495f0636,
4/18/2024,14:43:19,Lip,Black infant,Ali Taipan,,,stone-tool use (oyster). Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/18/2024 7:43,4/18/2024 7:43,+07:00,2024041502,f8f344a3-a8df-493f-ab79-699089c92d7e,e922c5bf-d7f5-408b-9200-79c42235ed32,
4/18/2024,14:25:27,Lip,Black infant,,,,stone-tool use (oyster). Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/18/2024 7:43,4/18/2024 7:25,+07:00,2024041502,edbb0bb0-26c4-494b-a697-505bbb4ba185,c0573ba4-5def-4dbe-9856-1d8f7fc7bfcc,
4/18/2024,14:00:03,Dandi,Juvenile 1,,,,rest. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/18/2024 7:43,4/18/2024 7:00,+07:00,2024041502,65387850-2ff5-4d60-ad30-ca9c70b2ec4f,3fb01ab0-f435-47f1-8ab8-fa01fa0031c8,
4/18/2024,13:43:35,Robin,,Juvenile 1,,,rest. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/18/2024 7:43,4/18/2024 6:43,+07:00,2024041502,580e854c-a313-4a62-a4f7-d67848ccc104,27967125-6a4f-4a46-997c-38624ab8458d,
4/18/2024,13:26:53,Robin,,,,,stone-tool use (oyster). Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/18/2024 6:43,4/18/2024 6:26,+07:00,2024041502,2e283d7d-9c79-4801-a1f6-60bb8143c410,00524165-9faa-45e1-abfb-f709d0ea6f9a,
4/18/2024,13:25:51,Jim Lim,,,Vulva,Robin,stone-tool use (oyster). Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/18/2024 6:43,4/18/2024 6:25,+07:00,2024041502,1b4181e3-c2e0-4db0-80d7-c5d454618ed4,19157600-82ca-4a4f-aad5-0ab5593d6ed1,
4/18/2024,13:09:15,Jim Lim,,,,F_Adult,move. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/18/2024 6:43,4/18/2024 6:09,+07:00,2024041502,36cde833-5289-4a60-84e4-069dfa7c62f7,d2c3d495-4520-4800-b304-520414602e3c,
4/18/2024,13:05:34,Tin tin,,,,,rest. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/18/2024 6:43,4/18/2024 6:05,+07:00,2024041502,f61982eb-e151-45ce-ab9a-b54103e5c4c6,164f2846-0117-4540-8e4b-652eb2270606,
4/18/2024,12:47:23,Tin tin,,,,Juvenile 1 Flame,move. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/18/2024 6:43,4/18/2024 5:47,+07:00,2024041502,11751f13-24a8-422d-8665-8e217cb1087e,523d8bd3-28b8-4c59-8944-e1e7a041985f,
4/18/2024,12:17:40,Flame,Oreo,,,,groom. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/18/2024 6:43,4/18/2024 5:17,+07:00,2024041502,26d92b09-dab5-4e05-b6f0-9c7233e7347f,ce47f4a4-a302-46ed-8592-909d908f613f,
4/18/2024,12:00:49,Flame,Oreo,Juvenile 1,,,rest. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/18/2024 6:43,4/18/2024 5:00,+07:00,2024041502,19fa906a-49ed-4032-bcae-8d1b8ff1d794,1942f559-bc03-4461-bbdf-daae6f22212c,
4/18/2024,11:58:43,Taipan,,,,,rest. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/18/2024 6:43,4/18/2024 4:58,+07:00,2024041502,09b9ec24-5215-4881-b1c2-8c1d6036e5be,a254b1d8-f38a-498b-86cf-350c66bd05db,
4/18/2024,11:43:01,Taipan,,,Legolas,,rest. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/18/2024 6:43,4/18/2024 4:43,+07:00,2024041502,3d272a28-1e0f-421a-94f9-cae17837099d,7fa3b764-fe78-4dd5-804e-5735f84b16b6,
4/18/2024,9:37:40,Bat,,,,,rest. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/18/2024 4:58,4/18/2024 2:37,+07:00,2024041502,370c4bb1-2f07-4a41-9dd6-157d3f9e52f8,ff9944db-0b04-403c-af1f-5901a4401bc4,
4/18/2024,9:26:36,Belanda,,,,Juvenile 1 Juvenile 2,rest. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/18/2024 4:58,4/18/2024 2:26,+07:00,2024041502,cac09ca9-201f-4072-9cb8-0bd395511620,302db6ff-54bd-4d33-be6f-c57929237a2f,
4/18/2024,9:10:07,Belanda,,,,,rest. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/18/2024 4:58,4/18/2024 2:10,+07:00,2024041502,98dcd9c5-e317-4fb1-a80b-acd218787155,5fe78757-24a6-4d67-a762-ce963fd13985,
4/18/2024,8:32:10,Naina,,Juvenile 2,,Juvenile 1,rest. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/18/2024 4:58,4/18/2024 1:32,+07:00,2024041502,669b3fb5-3f1a-4962-9ccf-bef9a238bee2,a47546e5-4448-4862-a2e1-1729ea954e3f,
4/18/2024,8:26:00,Bat,,,,Naina,rest. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/18/2024 4:58,4/18/2024 1:26,+07:00,2024041502,5ea7c251-a791-4508-93ae-df0952a07548,2ff27419-dbbc-4771-92cb-4ed0b31c3995,
4/18/2024,8:22:30,Tutu,,,Juvenile 1,Cacao,move. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/18/2024 4:58,4/18/2024 1:22,+07:00,2024041502,ba4baf7e-8f89-447c-92d7-3f927b0e2191,d7e645ff-3ffd-41ef-a898-60613c0d0f7a,
4/18/2024,8:06:39,Tutu,,,,Juvenile 1,rest. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/18/2024 4:58,4/18/2024 1:06,+07:00,2024041502,a54cb712-ac84-4ba1-8c08-7cb50f4203d7,3241cd7b-4631-4a5f-818f-3187f68a01bf,
4/18/2024,8:00:07,Ali,,,,Pat,move. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/18/2024 4:58,4/18/2024 1:00,+07:00,2024041502,218598c3-794b-489f-9ddb-c283ab9b07ba,a04261fa-175e-41c0-aff0-c83750b8b5d1,
4/19/2024,15:15:02,Santa,,,,,stone-tool use (oyster). Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/19/2024 9:07,4/19/2024 8:15,+07:00,2024041502,d6a79424-f650-4427-8e50-f738e9a5b088,97feb04b-eaca-48d9-8baa-05952ff8ad78,
4/19/2024,13:49:49,Cacao,,Black infant Juvenile 1 Lip,,Belanda Dandi,stone-tool use (oyster). Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/19/2024 9:07,4/19/2024 6:49,+07:00,2024041502,49707fdb-509c-438a-b67b-5b79453f4dcc,6def2659-bf2f-47c8-9832-784ba064b45a,
4/19/2024,13:47:19,Iyla,Oreo,,,,rest. Focal end,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/19/2024 6:47,4/19/2024 6:47,+07:00,2024041502,b81f0aba-aad2-4702-b844-dab078c6a062,fbf54310-790c-4d76-a9ab-e742f881bf97,
4/19/2024,13:30:03,Iyla,,,,,foraging without tools. Focal start,RN,ct:da42588c23abbd460000000000000000,,,Save data,4/19/2024 6:46,4/19/2024 6:30,+07:00,2024041502,04dac22d-4d71-4035-9ba5-dd2043ed99dd,35f07b5d-c1d2-46c4-90b9-14d311719c1e,
